Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2010,38,3,79,62,100,101,0.000331257866356,0.0024856497213952,0.0175306430793752,0.0508064186579319,0.152736578840226
2010,38,6,49,44,117,193,0.0006958862504328,0.0016075488223705,0.0116501773307432,0.0437839370429626,0.129996632211601
2010,38,9,128,106,217,294,0.0005090933259929,0.0020557749725302,0.0144938814415095,0.0467625236711316,0.137003978922465
2010,39,1,85,53,120,112,0.0001104192887853,0.0026744332445391,0.0149858723097885,0.0609677023895183,0.169371255743617
2010,39,0,46,49,116,204,0.0,0.0015091274658988,0.0129740611183276,0.0434097153588347,0.137405766689982
2010,39,1,131,102,236,316,5.65659251103254e-05,0.0021039571984489,0.0139469425191884,0.0508569381861155,0.147255977345234
2010,40,4,89,82,111,129,0.0004416771551413,0.0028002889266351,0.0231856892340123,0.0563951247103044,0.19507939277613
2010,40,2,58,53,107,223,0.0002319620834776,0.0019028128917854,0.0140331681483952,0.0400417202016837,0.150203362607186
2010,40,6,147,135,218,352,0.0003393955506619,0.0023609290700152,0.0184591886283376,0.0469780191719202,0.164031974764312
2010,41,2,88,72,102,120,0.0002208385775706,0.0027688250061111,0.0203581661566937,0.0518225470310905,0.181469202582446
2010,41,2,38,44,110,206,0.0002319620834776,0.0012466705153077,0.0116501773307432,0.0411643852540674,0.138752882049688
2010,41,4,126,116,212,326,0.0002262637004413,0.0020236534885844,0.0158612287473123,0.0456850461671885,0.151915976628311
2010,42,2,85,67,125,127,0.0002208385775706,0.0026744332445391,0.0189444046180345,0.0635080233224149,0.192054906066422
2010,42,1,43,50,117,239,0.0001159810417388,0.0014107061094271,0.0132388378758445,0.0437839370429626,0.160980285484832
2010,42,3,128,117,242,366,0.0001696977753309,0.0020557749725302,0.0159979634778926,0.0521499111908472,0.170555973760619
2010,43,0,77,75,110,126,0.0,0.0024227218803472,0.0212064230798893,0.0558870605237251,0.190542662711569
2010,43,1,48,58,106,242,0.0001159810417388,0.0015747417035466,0.0153570519359796,0.0396674985175559,0.163000958524391
2010,43,1,125,133,216,368,5.65659251103254e-05,0.0020075927466116,0.018185719167177,0.046547028170343,0.171487973617235
2010,44,3,79,55,121,112,0.000331257866356,0.0024856497213952,0.0155513769252522,0.0614757665760976,0.169371255743617
2010,44,3,53,42,120,195,0.0003479431252164,0.001738777297666,0.0111206238157094,0.0449066020953463,0.131343747571306
2010,44,6,132,97,241,307,0.0003393955506619,0.0021200179404218,0.013263268866287,0.0519344156900586,0.143061977990465
2010,45,3,86,60,119,118,0.000331257866356,0.0027058971650631,0.0169651384639115,0.0604596382029389,0.178444715872739
2010,45,3,53,43,86,195,0.0003479431252164,0.001738777297666,0.0113854005732263,0.0321830648349982,0.131343747571306
2010,45,6,139,103,205,313,0.0003393955506619,0.0022324431342321,0.0140836772497687,0.0441765776616681,0.145857977560311
2010,46,3,87,74,108,122,0.000331257866356,0.0027373610855871,0.0209236707721575,0.0548709321505664,0.184493689292154
2010,46,5,48,49,112,237,0.000579905208694,0.0015747417035466,0.0129740611183276,0.0419128286223232,0.159633170125126
2010,46,8,135,123,220,359,0.0004525274008826,0.0021682001663405,0.0168183718613742,0.0474090101734975,0.167293974262465
2010,47,0,73,74,129,114,0.0,0.0022968661982512,0.0209236707721575,0.0655402800687321,0.172395742453324
2010,47,1,47,53,112,199,0.0001159810417388,0.0015419345847227,0.0140331681483952,0.0419128286223232,0.134037978290718
2010,47,1,120,127,241,313,5.65659251103254e-05,0.0019272890367471,0.0173653107836953,0.0519344156900586,0.145857977560311
2010,48,1,79,84,138,126,0.0001104192887853,0.0024856497213952,0.023751193849476,0.070112857747946,0.190542662711569
2010,48,2,58,52,117,239,0.0002319620834776,0.0019028128917854,0.0137683913908783,0.0437839370429626,0.160980285484832
2010,48,3,137,136,255,365,0.0001696977753309,0.0022003216502863,0.0185959233589178,0.0549513527010993,0.170089973832312
2010,49,5,78,72,107,120,0.0005520964439266,0.0024541858008712,0.0203581661566937,0.0543628679639871,0.181469202582446
2010,49,2,58,36,101,258,0.0002319620834776,0.0019028128917854,0.009531963270608,0.0377963900969164,0.173777881402036
2010,49,7,136,108,208,378,0.0003959614757722,0.0021842609083134,0.0147673509026701,0.044823064164034,0.176147972900312
2010,50,1,81,67,137,147,0.0001104192887853,0.0025485775624432,0.0189444046180345,0.0696047935613667,0.222299773163497
2010,50,0,47,34,100,215,0.0,0.0015419345847227,0.0090024097555742,0.0374221684127886,0.144814901168363
2010,50,1,128,101,237,362,5.65659251103254e-05,0.0020557749725302,0.0138102077886081,0.0510724336869041,0.168691974047389
2010,51,2,71,77,130,134,0.0002208385775706,0.0022339383572033,0.021771927695353,0.0660483442553114,0.202640609550398
2010,51,1,65,62,120,250,0.0001159810417388,0.0021324627235527,0.0164161589660472,0.0449066020953463,0.168389419963213
2010,51,3,136,139,250,384,0.0001696977753309,0.0021842609083134,0.0190061275506587,0.0538738751971562,0.178943972470158
2010,52,2,87,90,122,138,0.0002208385775706,0.0027373610855871,0.0254477076958672,0.0619838307626769,0.208689582969813
2010,52,0,49,47,123,253,0.0,0.0016075488223705,0.0124445076032938,0.0460292671477299,0.170410093002772
2010,52,2,136,137,245,391,0.0001131318502206,0.0021842609083134,0.0187326580894981,0.0527963976932131,0.182205971968312
2011,1,2,88,73,157,153,0.0002200755147511,0.0027335822172221,0.0193198941435349,0.0799656046889575,0.225288831835687
2011,1,4,59,46,144,251,0.0004621706221044,0.0019163530278347,0.0115089189137686,0.0545781535165213,0.167991659623396
2011,1,6,147,119,301,404,0.0003381691131362,0.0023340803352739,0.0153047009342208,0.065409721572248,0.18589669849304
2011,2,2,82,59,157,150,0.0002200755147511,0.0025472016115024,0.0156147089653227,0.0799656046889575,0.220871403760477
2011,2,1,36,47,115,260,0.0001155426555261,0.0011693001525771,0.0117591128031984,0.0435867198222218,0.174015264948538
2011,2,3,118,106,272,410,0.0001690845565681,0.0018736155072266,0.0136327588153563,0.0591077882646228,0.188657540549868
2011,3,1,83,67,121,129,0.0001100377573755,0.002578265045789,0.0177319576385868,0.0616295424672857,0.18994940723401
2011,3,0,50,48,108,245,0.0,0.0016240279896904,0.0120093066926282,0.0409336151373909,0.163975922739968
2011,3,1,133,115,229,374,5.63615188560415e-05,0.0021117869700097,0.0147902572053394,0.0497635423257302,0.172092488208904
2011,4,4,84,80,109,144,0.0004401510295023,0.0026093284800756,0.021172486732641,0.0555175217267285,0.212036547610058
2011,4,2,48,49,112,227,0.0002310853110522,0.0015590668701028,0.0122595005820579,0.0424496749572943,0.151928712089685
2011,4,6,132,129,221,371,0.0003381691131362,0.0020959088724908,0.0165908102564242,0.048025077965006,0.17071206718049
2011,5,2,74,77,123,124,0.0002200755147511,0.0022986941372095,0.020378518480167,0.0626482125907119,0.182587027108661
2011,5,3,56,42,103,229,0.0003466279665783,0.0018189113484533,0.0105081433560496,0.0390385403625117,0.153267291050827
2011,5,5,130,119,226,353,0.0002818075942802,0.0020641526774531,0.0153047009342208,0.0491116181904586,0.162429541010008
2011,6,6,76,69,109,138,0.0006602265442534,0.0023608210057827,0.0182612698069029,0.0555175217267285,0.203201691459639
2011,6,2,49,39,108,220,0.0002310853110522,0.0015915474298966,0.0097575616877603,0.0409336151373909,0.147243685725686
2011,6,8,125,108,217,358,0.0004508921508483,0.0019847621898587,0.013889980679797,0.0471558457846439,0.164730242724031
2011,7,2,83,77,127,124,0.0002200755147511,0.002578265045789,0.020378518480167,0.0646855528375644,0.182587027108661
2011,7,2,42,42,122,205,0.0002310853110522,0.00136418351134,0.0105081433560496,0.0462398245070527,0.137204343517116
2011,7,4,125,119,249,329,0.0002254460754241,0.0019847621898587,0.0153047009342208,0.0541097032275407,0.151386172782699
2011,8,2,84,67,124,133,0.0002200755147511,0.0026093284800756,0.0177319576385868,0.063157547652425,0.19583931133429
2011,8,3,51,36,106,233,0.0003466279665783,0.0016565085494843,0.0090069800194711,0.0401755852274393,0.155944448973113
2011,8,5,135,103,230,366,0.0002818075942802,0.0021435431650474,0.0132469260186953,0.0499808503708207,0.168411365466467
2011,9,1,76,82,107,111,0.0001100377573755,0.0023608210057827,0.021701798900957,0.0544988516033022,0.163444838782753
2011,9,2,49,62,112,189,0.0002310853110522,0.0015915474298966,0.0155120211446447,0.0424496749572943,0.126495711827976
2011,9,3,125,144,219,300,0.0001690845565681,0.0019847621898587,0.0185199742397293,0.047590461874825,0.138042102841367
2011,10,4,79,79,139,136,0.0004401510295023,0.0024540113086426,0.020907830648483,0.0707975735781216,0.200256739409499
2011,10,3,53,45,119,200,0.0003466279665783,0.0017214696690719,0.0112587250243389,0.0451027796421252,0.13385789611426
2011,10,7,132,124,258,336,0.0003945306319922,0.0020959088724908,0.0159477555953225,0.0560654756333554,0.154607155182331
2011,11,2,70,65,108,125,0.0002200755147511,0.002174440400063,0.0172026454702708,0.0550081866650154,0.184059503133731
2011,11,3,44,50,78,205,0.0003466279665783,0.0014291446309276,0.0125096944714877,0.0295631664881157,0.137204343517116
2011,11,5,114,115,186,330,0.0002818075942802,0.0018101031171511,0.0147902572053394,0.0404192963868376,0.151846313125503
2011,12,0,73,65,105,115,0.0,0.0022676307029229,0.0172026454702708,0.053480181479876,0.169334742883033
2011,12,2,44,52,106,238,0.0002310853110522,0.0014291446309276,0.0130100822503472,0.0401755852274393,0.159290896375969
2011,12,2,117,117,211,353,0.000112723037712,0.0018577374097077,0.0150474790697801,0.0458519975141008,0.162429541010008
2011,13,4,69,77,108,114,0.0004401510295023,0.0021433769657764,0.020378518480167,0.0550081866650154,0.167862266857963
2011,13,2,50,39,112,216,0.0002310853110522,0.0016240279896904,0.0097575616877603,0.0424496749572943,0.144566527803401
2011,13,6,119,116,220,330,0.0003381691131362,0.0018894936047455,0.0149188681375597,0.0478077699199155,0.151846313125503
2011,14,9,84,69,102,120,0.0009903398163802,0.0026093284800756,0.0182612698069029,0.0519521762947367,0.176697123008382
2011,14,2,46,61,90,255,0.0002310853110522,0.0014941057505152,0.0152618272552149,0.0341113459478258,0.170668817545681
2011,14,11,130,130,192,375,0.0006199767074164,0.0020641526774531,0.0167194211886445,0.0417231446573808,0.172552628551708
2011,15,2,86,59,115,138,0.0002200755147511,0.0026714553486489,0.0156147089653227,0.0585735320970071,0.203201691459639
2011,15,1,42,50,120,216,0.0001155426555261,0.00136418351134,0.0125096944714877,0.0454817945971011,0.144566527803401
2011,15,3,128,109,235,354,0.0001690845565681,0.0020323964824153,0.0140185916120173,0.0510673905962734,0.162889681352813
2011,16,2,93,83,114,106,0.0002200755147511,0.0028888993886552,0.021966454985115,0.058064197035294,0.156082458657404
2011,16,1,53,41,93,204,0.0001155426555261,0.0017214696690719,0.0102579494666199,0.0352483908127533,0.136535054036545
2011,16,3,146,124,207,310,0.0001690845565681,0.002318202237755,0.0159477555953225,0.0449827653337387,0.142643506269412
2011,17,0,81,76,132,125,0.0,0.0025161381772158,0.0201138623960089,0.0672322281461299,0.184059503133731
2011,17,3,49,42,107,201,0.0003466279665783,0.0015915474298966,0.0105081433560496,0.0405546001824151,0.134527185594831
2011,17,3,130,118,239,326,0.0001690845565681,0.0020641526774531,0.0151760900020004,0.0519366227766355,0.150005751754285
2011,18,4,77,65,110,105,0.0004401510295023,0.0023918844400693,0.0172026454702708,0.0560268567884416,0.154609982632334
2011,18,2,35,32,104,211,0.0002310853110522,0.0011368195927833,0.0080062044617521,0.0394175553174876,0.141220080400544
2011,18,6,112,97,214,316,0.0003381691131362,0.0017783469221134,0.0124752604253732,0.0465039216493723,0.14540434832624
2011,19,1,103,74,110,103,0.0001100377573755,0.0031995337315213,0.0195845502276929,0.0560268567884416,0.151665030582194
2011,19,1,54,39,73,202,0.0001155426555261,0.0017539502288657,0.0097575616877603,0.0276680917132365,0.135196475075402
2011,19,2,157,113,183,305,0.000112723037712,0.0024928613104626,0.0145330353408987,0.0397673722515661,0.140342804555389
2011,20,2,70,64,112,95,0.0002200755147511,0.002174440400063,0.0169379893861128,0.0570455269118678,0.139885222381636
2011,20,1,40,37,95,191,0.0001155426555261,0.0012992223917523,0.0092571739089008,0.036006420722705,0.127834290789118
2011,20,3,110,101,207,286,0.0001690845565681,0.0017465907270757,0.0129897041542546,0.0449827653337387,0.131600138042103
2011,21,1,97,76,118,112,0.0001100377573755,0.0030131531258016,0.0201138623960089,0.0601015372821464,0.164917314807823
2011,21,2,42,48,108,198,0.0002310853110522,0.00136418351134,0.0120093066926282,0.0409336151373909,0.132519317153117
2011,21,3,139,124,226,310,0.0001690845565681,0.0022070555551229,0.0159477555953225,0.0491116181904586,0.142643506269412
2011,22,2,82,77,99,104,0.0002200755147511,0.0025472016115024,0.020378518480167,0.0504241711095974,0.153137506607264
2011,22,2,40,41,79,198,0.0002310853110522,0.0012992223917523,0.0102579494666199,0.0299421814430915,0.132519317153117
2011,22,4,122,118,178,302,0.0002254460754241,0.0019371278973021,0.0151760900020004,0.0386808320261134,0.138962383526976
2011,23,3,66,69,99,114,0.0003301132721267,0.0020501866629166,0.0182612698069029,0.0504241711095974,0.167862266857963
2011,23,2,42,45,92,213,0.0002310853110522,0.00136418351134,0.0112587250243389,0.0348693758577775,0.142558659361687
2011,23,5,108,114,191,327,0.0002818075942802,0.0017148345320379,0.014661646273119,0.0415058366122903,0.15046589209709
2011,24,3,70,72,109,112,0.0003301132721267,0.002174440400063,0.0190552380593769,0.0555175217267285,0.164917314807823
2011,24,2,55,35,83,211,0.0002310853110522,0.0017864307886595,0.0087567861300413,0.0314582412629949,0.141220080400544
2011,24,5,125,107,192,323,0.0002818075942802,0.0019847621898587,0.0137613697475766,0.0417231446573808,0.148625330725871
2011,25,1,79,67,101,98,0.0001100377573755,0.0024540113086426,0.0177319576385868,0.0514428412330236,0.144302650456845
2011,25,2,38,36,82,222,0.0002310853110522,0.0012342612721647,0.0090069800194711,0.0310792263080191,0.148582264686828
2011,25,3,117,103,183,320,0.0001690845565681,0.0018577374097077,0.0132469260186953,0.0397673722515661,0.147244909697458
2011,26,3,72,69,106,106,0.0003301132721267,0.0022365672686363,0.0182612698069029,0.0539895165415891,0.156082458657404
2011,26,2,59,44,103,201,0.0002310853110522,0.0019163530278347,0.0110085311349091,0.0390385403625117,0.134527185594831
2011,26,5,131,113,209,307,0.0002818075942802,0.0020800307749719,0.0145330353408987,0.0454173814239197,0.141263085240999
2011,27,0,73,68,99,100,0.0,0.0022676307029229,0.0179966137227448,0.0504241711095974,0.147247602506985
2011,27,2,26,34,90,202,0.0002310853110522,0.000844494554639,0.0085065922406116,0.0341113459478258,0.135196475075402
2011,27,2,99,102,189,302,0.000112723037712,0.0015719316543681,0.0131183150864749,0.0410712205221092,0.138962383526976
2011,28,1,86,69,96,120,0.0001100377573755,0.0026714553486489,0.0182612698069029,0.0488961659244581,0.176697123008382
2011,28,2,56,36,73,199,0.0002310853110522,0.0018189113484533,0.0090069800194711,0.0276680917132365,0.133188606633688
2011,28,3,142,105,169,319,0.0001690845565681,0.0022546898476795,0.013504147883136,0.0367250596202987,0.146784769354653
2011,29,6,117,63,113,108,0.0006602265442534,0.0036344218115339,0.0166733333019548,0.0575548619735809,0.159027410707544
2011,29,3,78,46,116,198,0.0003466279665783,0.0025334836639171,0.0115089189137686,0.0439657347771977,0.132519317153117
2011,29,9,195,109,229,306,0.0005072536697043,0.0030962290161796,0.0140185916120173,0.0497635423257302,0.140802944898194
2011,30,1,58,76,101,98,0.0001100377573755,0.0018016791886236,0.0201138623960089,0.0514428412330236,0.144302650456845
2011,30,0,61,46,102,204,0.0,0.0019813141474224,0.0115089189137686,0.0386595254075359,0.136535054036545
2011,30,1,119,122,203,302,5.63615188560415e-05,0.0018894936047455,0.0156905337308818,0.0441135331533766,0.138962383526976
2011,31,4,87,63,108,125,0.0004401510295023,0.0027025187829355,0.0166733333019548,0.0550081866650154,0.184059503133731
2011,31,3,38,50,78,178,0.0003466279665783,0.0012342612721647,0.0125096944714877,0.0295631664881157,0.119133527541691
2011,31,7,125,113,186,303,0.0003945306319922,0.0019847621898587,0.0145330353408987,0.0404192963868376,0.13942252386978
2011,32,3,94,69,112,120,0.0003301132721267,0.0029199628229418,0.0182612698069029,0.0570455269118678,0.176697123008382
2011,32,2,41,37,86,195,0.0002310853110522,0.0013317029515462,0.0092571739089008,0.0325952861279224,0.130511448711403
2011,32,5,135,106,198,315,0.0002818075942802,0.0021435431650474,0.0136327588153563,0.0430269929279239,0.144944207983435
2011,33,4,77,78,124,121,0.0004401510295023,0.0023918844400693,0.020643174564325,0.063157547652425,0.178169599033452
2011,33,0,48,42,100,220,0.0,0.0015590668701028,0.0105081433560496,0.0379014954975842,0.147243685725686
2011,33,4,125,120,224,341,0.0002254460754241,0.0019847621898587,0.0154333118664411,0.0486770021002776,0.156907856896353
2011,34,5,65,77,124,78,0.0005501887868779,0.00201912322863,0.020378518480167,0.063157547652425,0.114853129955448
2011,34,0,40,46,96,203,0.0,0.0012992223917523,0.0115089189137686,0.0363854356776808,0.135865764555974
2011,34,5,105,123,220,281,0.0002818075942802,0.0016672002394813,0.0158191446631021,0.0478077699199155,0.12929943632808
2011,35,3,78,71,105,108,0.0003301132721267,0.0024229478743559,0.0187905819752189,0.053480181479876,0.159027410707544
2011,35,3,45,41,92,218,0.0003466279665783,0.0014616251907214,0.0102579494666199,0.0348693758577775,0.145905106764543
2011,35,6,123,112,197,326,0.0003381691131362,0.001953005994821,0.0144044244086784,0.0428096848828334,0.150005751754285
2011,36,1,68,69,111,102,0.0001100377573755,0.0021123135314898,0.0182612698069029,0.0565361918501547,0.150192554557125
2011,36,0,39,48,102,198,0.0,0.0012667418319585,0.0120093066926282,0.0386595254075359,0.132519317153117
2011,36,1,107,117,213,300,5.63615188560415e-05,0.001698956434519,0.0150474790697801,0.0462866136042818,0.138042102841367
2011,37,2,73,69,114,102,0.0002200755147511,0.0022676307029229,0.0182612698069029,0.058064197035294,0.150192554557125
2011,37,1,34,25,98,224,0.0001155426555261,0.0011043390329895,0.0062548472357438,0.0371434655876325,0.149920843647971
2011,37,3,107,94,212,326,0.0001690845565681,0.001698956434519,0.0120894276287122,0.0460693055591913,0.150005751754285
2011,38,6,79,75,111,102,0.0006602265442534,0.0024540113086426,0.0198492063118509,0.0565361918501547,0.150192554557125
2011,38,1,66,37,98,231,0.0001155426555261,0.0021437169463914,0.0092571739089008,0.0371434655876325,0.15460587001197
2011,38,7,145,112,209,333,0.0003945306319922,0.0023023241402361,0.0144044244086784,0.0454173814239197,0.153226734153917
2011,39,5,85,71,122,107,0.0005501887868779,0.0026403919143623,0.0187905819752189,0.0621388775289988,0.157554934682474
2011,39,1,50,40,93,199,0.0001155426555261,0.0016240279896904,0.0100077555771901,0.0352483908127533,0.133188606633688
2011,39,6,135,111,215,306,0.0003381691131362,0.0021435431650474,0.014275813476458,0.0467212296944629,0.140802944898194
2011,40,1,78,70,118,127,0.0001100377573755,0.0024229478743559,0.0185259258910609,0.0601015372821464,0.187004455183871
2011,40,2,45,41,94,221,0.0002310853110522,0.0014616251907214,0.0102579494666199,0.0356274057677292,0.147912975206257
2011,40,3,123,111,212,348,0.0001690845565681,0.001953005994821,0.014275813476458,0.0460693055591913,0.160128839295985
2011,41,5,59,61,94,106,0.0005501887868779,0.0018327426229103,0.0161440211336388,0.0478774958010319,0.156082458657404
2011,41,2,41,44,102,235,0.0002310853110522,0.0013317029515462,0.0110085311349091,0.0386595254075359,0.157283027934255
2011,41,7,100,105,196,341,0.0003945306319922,0.001587809751887,0.013504147883136,0.0425923768377429,0.156907856896353
2011,42,1,62,66,133,102,0.0001100377573755,0.0019259329257701,0.0174673015544288,0.067741563207843,0.150192554557125
2011,42,1,43,34,91,207,0.0001155426555261,0.0013966640711338,0.0085065922406116,0.0344903609028016,0.138542922478259
2011,42,2,105,100,224,309,0.000112723037712,0.0016672002394813,0.0128610932220342,0.0486770021002776,0.142183365926608
2011,43,2,75,64,120,119,0.0002200755147511,0.0023297575714961,0.0169379893861128,0.0611202074055726,0.175224646983312
2011,43,3,55,43,104,222,0.0003466279665783,0.0017864307886595,0.0107583372454794,0.0394175553174876,0.148582264686828
2011,43,5,130,107,224,341,0.0002818075942802,0.0020641526774531,0.0137613697475766,0.0486770021002776,0.156907856896353
2011,44,0,79,66,132,119,0.0,0.0024540113086426,0.0174673015544288,0.0672322281461299,0.175224646983312
2011,44,2,44,41,96,230,0.0002310853110522,0.0014291446309276,0.0102579494666199,0.0363854356776808,0.153936580531399
2011,44,2,123,107,228,349,0.000112723037712,0.001953005994821,0.0137613697475766,0.0495462342806397,0.16058897963879
2011,45,4,65,61,117,104,0.0004401510295023,0.00201912322863,0.0161440211336388,0.0595922022204333,0.153137506607264
2011,45,3,49,52,104,193,0.0003466279665783,0.0015915474298966,0.0130100822503472,0.0394175553174876,0.129172869750261
2011,45,7,114,113,221,297,0.0003945306319922,0.0018101031171511,0.0145330353408987,0.048025077965006,0.136661681812953
2011,46,2,69,69,99,122,0.0002200755147511,0.0021433769657764,0.0182612698069029,0.0504241711095974,0.179642075058522
2011,46,4,49,37,92,219,0.0004621706221044,0.0015915474298966,0.0092571739089008,0.0348693758577775,0.146574396245114
2011,46,6,118,106,191,341,0.0003381691131362,0.0018736155072266,0.0136327588153563,0.0415058366122903,0.156907856896353
2011,47,2,75,87,106,138,0.0002200755147511,0.0023297575714961,0.0230250793217471,0.0539895165415891,0.203201691459639
2011,47,1,44,46,103,210,0.0001155426555261,0.0014291446309276,0.0115089189137686,0.0390385403625117,0.140550790919973
2011,47,3,119,133,209,348,0.0001690845565681,0.0018894936047455,0.0171052539853055,0.0454173814239197,0.160128839295985
2011,48,2,79,81,118,129,0.0002200755147511,0.0024540113086426,0.021437142816799,0.0601015372821464,0.18994940723401
2011,48,1,38,53,108,222,0.0001155426555261,0.0012342612721647,0.0132602761397769,0.0409336151373909,0.148582264686828
2011,48,3,117,134,226,351,0.0001690845565681,0.0018577374097077,0.0172338649175259,0.0491116181904586,0.161509260324399
2011,49,3,63,72,147,126,0.0003301132721267,0.0019569963600567,0.0190552380593769,0.0748722540718265,0.185531979158801
2011,49,1,51,52,113,218,0.0001155426555261,0.0016565085494843,0.0130100822503472,0.0428286899122702,0.145905106764543
2011,49,4,114,124,260,344,0.0002254460754241,0.0018101031171511,0.0159477555953225,0.0565000917235365,0.158288277924767
2011,50,3,75,64,128,113,0.0003301132721267,0.0023297575714961,0.0169379893861128,0.0651948878992775,0.166389790832893
2011,50,2,53,48,108,223,0.0002310853110522,0.0017214696690719,0.0120093066926282,0.0409336151373909,0.1492515541674
2011,50,5,128,112,236,336,0.0002818075942802,0.0020323964824153,0.0144044244086784,0.0512846986413639,0.154607155182331
2011,51,0,69,72,129,144,0.0,0.0021433769657764,0.0190552380593769,0.0657042229609906,0.212036547610058
2011,51,1,45,39,107,240,0.0001155426555261,0.0014616251907214,0.0097575616877603,0.0405546001824151,0.160629475337112
2011,51,1,114,111,236,384,5.63615188560415e-05,0.0018101031171511,0.014275813476458,0.0512846986413639,0.176693891636949
2011,52,1,72,79,133,123,0.0001100377573755,0.0022365672686363,0.020907830648483,0.067741563207843,0.181114551083591
2011,52,4,34,42,100,274,0.0004621706221044,0.0011043390329895,0.0105081433560496,0.0379014954975842,0.183385317676536
2011,52,5,106,121,233,397,0.0002818075942802,0.0016830783370002,0.0155619227986614,0.0506327745060923,0.182675716093409
2012,1,3,77,97,129,124,0.0003293213179117,0.0023598182429794,0.024141310097508,0.0653555756960197,0.179156729722846
2012,1,1,34,52,130,248,0.0001152491381709,0.0010931664982079,0.0123303492082023,0.0496169109571488,0.166077844696953
2012,1,4,111,149,259,372,0.0002248896815844,0.0017416699133862,0.0180929638443761,0.0563792064573256,0.170220005367773
2012,2,4,66,74,120,137,0.0004390950905489,0.0020227013511252,0.0184170819300576,0.0607958843683904,0.197939290097015
2012,2,1,44,38,105,235,0.0001152491381709,0.0014146860565043,0.0090106398059939,0.0400751973115432,0.157372151224936
2012,2,5,110,112,225,372,0.0002811121019805,0.0017259791934458,0.0136000802051686,0.0489780751077153,0.170220005367773
2012,3,3,78,68,116,143,0.0003293213179117,0.002390465233148,0.0169238050168097,0.0587693548894441,0.206608164115863
2012,3,4,42,53,104,270,0.0004609965526837,0.001350382144845,0.01256747130836,0.039693528765719,0.180810556726522
2012,3,7,120,121,220,413,0.0003935569427727,0.0018828863928499,0.0146929437930839,0.047889673438655,0.188980812410995
2012,4,0,72,80,99,133,0.0,0.0022065832921366,0.0199103588433056,0.0501566046039221,0.192160040751117
2012,4,3,36,50,103,245,0.0003457474145127,0.0011574704098671,0.0118561050078868,0.0393118602198948,0.164068838511103
2012,4,3,108,130,202,378,0.0001686672611883,0.0016945977535649,0.0157858073809993,0.0439714274300377,0.172965489325318
2012,5,4,82,74,137,135,0.0004390950905489,0.0025130531938223,0.0184170819300576,0.0694086346539124,0.195049665424066
2012,5,1,55,43,115,217,0.0001152491381709,0.0017683575706304,0.0101962503067827,0.0438918827697854,0.145318114109834
2012,5,5,137,117,252,352,0.0002811121019805,0.002149628631837,0.0142072266428993,0.0548554441206411,0.161068392175957
2012,6,10,91,57,118,142,0.0010977377263724,0.0027888761053393,0.0141861306758552,0.0597826196289173,0.205163351779388
2012,6,2,39,64,124,290,0.0002304982763418,0.0012539262773561,0.0151758144100951,0.0473268996822034,0.194203931298857
2012,6,12,130,121,242,432,0.0006746690447533,0.0020397935922541,0.0146929437930839,0.0526786407825204,0.19767484494322
2012,7,2,73,82,130,138,0.0002195475452744,0.0022372302823052,0.0204081178143882,0.0658622080657563,0.19938410243349
2012,7,2,49,59,121,263,0.0002304982763418,0.0015754458356525,0.0139902039093064,0.0461818940447308,0.176122875626205
2012,7,4,122,141,251,401,0.0002248896815844,0.0019142678327308,0.0171215295440069,0.0546377637868291,0.183489844495906
2012,8,1,81,70,141,140,0.0001097737726372,0.0024824062036537,0.0174215639878924,0.0714351641328587,0.202273727106439
2012,8,0,38,55,103,269,0.0,0.0012217743215264,0.0130417155086755,0.0393118602198948,0.180140887997905
2012,8,1,119,125,244,409,5.62224203961114e-05,0.0018671956729095,0.0151786609432685,0.0531140014501446,0.187150489772632
2012,9,2,58,85,135,134,0.0002195475452744,0.0017775254297767,0.0211547562710122,0.0683953699144392,0.193604853087592
2012,9,1,44,48,118,258,0.0001152491381709,0.0014146860565043,0.0113818608075713,0.0450368884072581,0.172774531983121
2012,9,3,102,133,253,392,0.0001686672611883,0.0016004534339224,0.0161500952436377,0.0550731244544532,0.179371618559589
2012,10,2,77,63,136,128,0.0002195475452744,0.0023598182429794,0.0156794075891031,0.0689020022841758,0.184935979068744
2012,10,3,36,51,113,251,0.0003457474145127,0.0011574704098671,0.0120932271080445,0.043128545678137,0.168086850882804
2012,10,5,113,114,249,379,0.0002811121019805,0.001773051353267,0.0138429387802609,0.0542024031192049,0.173423069984909
2012,11,3,80,73,129,146,0.0003293213179117,0.0024517592134851,0.0181682024445163,0.0653555756960197,0.210942601125287
2012,11,2,42,54,96,240,0.0002304982763418,0.001350382144845,0.0128045934085177,0.0366401803991252,0.160720494868019
2012,11,5,122,127,225,386,0.0002811121019805,0.0019142678327308,0.0154215195183608,0.0489780751077153,0.176626134602044
2012,12,3,78,65,136,124,0.0003293213179117,0.002390465233148,0.0161771665601858,0.0689020022841758,0.179156729722846
2012,12,2,27,53,108,222,0.0002304982763418,0.0008681028074003,0.01256747130836,0.0412202029490159,0.148666457752918
2012,12,5,105,118,244,346,0.0002811121019805,0.0016475255937437,0.0143286559304455,0.0531140014501446,0.158322908218413
2012,13,3,73,88,114,133,0.0003293213179117,0.0022372302823052,0.0219013947276361,0.0577560901499709,0.192160040751117
